time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-15T04:42:15.225Z,29.947,139.1085,397.967,5.2,mww,143,52,3.215,0.75,us,us7000j4gm,2023-03-31T19:44:19.040Z,"Izu Islands, Japan region",earthquake,7.74,4.294,0.086,13,reviewed,us,us
2023-01-15T04:32:55.308Z,-17.8987,168.513,153.53,4.8,mb,52,66,2.742,0.95,us,us7000j4gk,2023-03-31T19:44:19.040Z,"27 km SE of Port-Vila, Vanuatu",earthquake,9.07,5.465,0.095,37,reviewed,us,us
2023-01-15T03:36:28.029Z,38.4311,39.156,10,4.7,mb,78,51,0.921,1.02,us,us7000j4gh,2023-03-31T19:44:19.040Z,"13 km W of Sivrice, Turkey",earthquake,4.32,1.831,0.07,63,reviewed,us,us
2023-01-15T02:37:58.151Z,16.0898,-87.501,10,4.5,mb,21,68,2.033,0.72,us,us7000j4gd,2023-03-31T19:44:19.040Z,"35 km N of Tela, Honduras",earthquake,6.83,1.896,0.077,50,reviewed,us,us
2023-01-15T02:11:03.666Z,-13.4958,168.8074,10,4.6,mb,13,144,2.485,0.74,us,us6000jiwf,2023-03-31T19:43:03.040Z,"142 km ENE of Sola, Vanuatu",earthquake,7.98,1.926,0.182,10,reviewed,us,us
2023-01-14T23:30:48.136Z,39.8623,143.0784,31.152,4.5,mb,22,217,1.797,0.89,us,us7000j6dh,2023-03-20T06:04:06.040Z,"100 km ENE of Miyako, Japan",earthquake,4.64,9.247,0.242,5,reviewed,us,us
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67,54,1.106,0.92,us,us7000j4fe,2024-01-18T19:12:06.875Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91,reviewed,us,us
2023-01-14T18:18:29.987Z,6.8355,-73.1176,151.159,4.5,mb,131,117,0.937,0.83,us,us7000j4es,2023-03-20T06:03:42.040Z,"northern Colombia",earthquake,3.67,5.123,0.049,126,reviewed,us,us
2023-01-14T18:16:09.418Z,-7.2371,156.1617,10,4.5,mb,37,99,4.338,0.65,us,us7000j6d7,2023-03-20T06:04:04.040Z,"121 km NW of Gizo, Solomon Islands",earthquake,8.66,1.874,0.102,33,reviewed,us,us
2023-01-14T17:06:51.804Z,33.5663,-38.1987,10,4.5,mb,72,98,11.126,0.61,us,us7000j6d6,2023-03-20T06:04:04.040Z,"northern Mid-Atlantic Ridge",earthquake,11.62,1.862,0.077,54,reviewed,us,us
2023-01-14T16:53:14.006Z,19.9758,145.5889,109.96,4.8,mb,63,97,6.388,0.77,us,us7000j4eg,2024-01-18T19:12:00.405Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.08,6.924,0.048,135,reviewed,us,us
2023-01-14T14:31:27.485Z,-14.9489,166.7189,20.746,5.1,mww,36,76,8.59,1.13,us,us7000j4e1,2023-03-20T06:03:41.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,8.31,4.762,0.073,18,reviewed,us,us
2023-01-14T13:43:13.203Z,-7.3507,155.7238,10,4.7,mb,26,158,4.732,0.7,us,us7000j6d5,2023-03-20T06:04:04.040Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,10.29,1.841,0.129,18,reviewed,us,us
2023-01-14T07:39:32.858Z,51.0575,100.0361,10,4.5,mb,45,37,2.346,0.43,us,us7000j4cq,2024-01-18T19:11:58.669Z,"66 km SW of Turt, Mongolia",earthquake,8.17,1.912,0.103,28,reviewed,us,us
2023-01-14T06:48:10.719Z,-9.1275,123.3759,91.787,4.5,mb,25,74,1.078,0.7,us,us7000j4cg,2023-03-20T06:03:40.040Z,"67 km NW of Naisano Dua, Indonesia",earthquake,8.4,7.109,0.135,16,reviewed,us,us
2023-01-14T04:26:06.741Z,-37.3729,30.9884,10,4.6,mb,24,83,9.729,1.03,us,us7000j4bs,2023-03-20T06:03:39.040Z,"off the coast of South Africa",earthquake,12.44,1.882,0.141,15,reviewed,us,us
2023-01-14T04:10:33.018Z,-7.3104,128.8242,153.937,4.5,mb,55,46,2.542,0.53,us,us7000j4bl,2023-03-20T06:03:39.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,8.68,5.941,0.083,43,reviewed,us,us
2023-01-13T22:41:02.190Z,-5.0128,103.1291,66.413,5.3,mww,125,36,0.671,0.52,us,us7000j4a4,2023-03-20T06:03:38.040Z,"110 km S of Pagar Alam, Indonesia",earthquake,8.12,4.888,0.098,10,reviewed,us,us
2023-01-13T22:25:44.504Z,-6.2506,130.1239,131.283,4.5,mb,49,68,2.079,0.6,us,us7000j4a2,2023-03-20T06:03:38.040Z,"299 km WSW of Tual, Indonesia",earthquake,6.56,8.536,0.091,35,reviewed,us,us
2023-01-13T21:31:05.427Z,-14.8661,166.7541,17.335,4.7,mb,53,38,0.706,0.66,us,us7000j5v0,2023-03-20T06:04:03.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,6.91,2.56,0.086,41,reviewed,us,us
2023-01-13T20:42:54.812Z,-5.8026,149.4018,118.574,4.9,mb,116,60,3.183,0.8,us,us7000j49h,2023-03-20T06:03:37.040Z,"47 km NNW of Kandrian, Papua New Guinea",earthquake,8.34,7.245,0.056,105,reviewed,us,us
2023-01-13T19:40:12.263Z,18.3446,145.6785,10,4.5,mb,30,128,4.792,0.63,us,us7000j5uu,2023-03-20T06:04:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.91,1.887,0.113,26,reviewed,us,us
2023-01-13T18:56:03.472Z,-14.8073,167.5023,124.337,4.5,mb,29,85,6.482,0.85,us,us7000j5us,2023-03-20T06:04:03.040Z,"53 km ENE of Port-Olry, Vanuatu",earthquake,4.88,9.12,0.124,21,reviewed,us,us
2023-01-13T16:41:41.660Z,6.8346,-73.0505,152.595,4.5,mb,41,43,0.937,0.72,us,us7000j47t,2023-03-20T06:03:36.040Z,"12 km NW of Cepitá, Colombia",earthquake,7.48,6.23,0.093,34,reviewed,us,us
2023-01-13T15:41:43.193Z,-2.803,138.4123,44.478,4.7,mb,47,100,10.89,0.59,us,us7000j47p,2023-03-20T06:03:36.040Z,"247 km W of Abepura, Indonesia",earthquake,6.18,6.69,0.079,49,reviewed,us,us
2023-01-13T15:35:20.698Z,-14.9138,166.5463,35,4.5,mb,17,155,6.005,0.56,us,us7000j5ur,2023-03-20T06:04:02.040Z,"58 km WNW of Port-Olry, Vanuatu",earthquake,9.97,1.948,0.156,12,reviewed,us,us
2023-01-13T15:02:37.525Z,23.9729,122.3377,32.749,4.9,mb,44,96,0.708,1.02,us,us7000j46n,2023-03-20T06:03:36.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.8,5.411,0.086,42,reviewed,us,us
2023-01-13T12:44:50.662Z,-7.0656,130.2688,86.848,4.6,mb,64,71,1.369,0.52,us,us7000j44s,2024-01-18T19:11:45.004Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.14,7.26,0.073,55,reviewed,us,us
2023-01-13T09:13:09.081Z,-58.7235,-25.8105,54.089,4.9,mb,58,75,15.999,0.44,us,us7000j43c,2023-03-20T06:03:35.040Z,"South Sandwich Islands region",earthquake,12.3,7.687,0.075,56,reviewed,us,us
2023-01-13T07:21:53.883Z,6.7854,-73.0766,155.374,4.6,mb,89,94,0.887,0.66,us,us7000j430,2023-03-20T06:03:34.040Z,"6 km NNE of Jordán, Colombia",earthquake,3.4,8.036,0.062,77,reviewed,us,us
2023-01-13T07:06:48.090Z,11.1215,144.1738,10,4.6,mb,27,140,2.545,0.8,us,us7000j5ui,2023-03-20T06:04:02.040Z,"243 km SSW of Merizo Village, Guam",earthquake,12.69,1.922,0.126,19,reviewed,us,us
2023-01-13T05:43:10.289Z,-20.4878,-178.1874,476.97,4.5,mb,31,104,2.872,0.6,us,us7000j5uf,2023-03-20T06:04:02.040Z,"Fiji region",earthquake,16.31,9.533,0.111,24,reviewed,us,us
2023-01-13T04:17:23.421Z,-31.556,-69.148,40.986,4.5,mb,31,44,0.396,0.79,us,us7000j420,2023-03-20T06:03:33.040Z,"35 km SE of Calingasta, Argentina",earthquake,4.57,5.226,0.156,12,reviewed,us,us
2023-01-13T03:31:35.957Z,34.593,25.241,44.703,4.5,mb,77,83,1.84,0.77,us,us7000j41v,2023-03-20T06:03:33.040Z,"Crete, Greece",earthquake,7.62,5.568,0.07,63,reviewed,us,us
2023-01-13T01:19:30.498Z,-0.2267,129.707,10,5,mb,57,57,2.542,0.86,us,us7000j41h,2023-03-20T06:03:32.040Z,"Halmahera, Indonesia",earthquake,7.65,0.971,0.053,114,reviewed,us,us
2023-01-13T00:42:55.169Z,-14.6552,167.3059,155.354,4.6,mb,37,49,0.794,0.64,us,us7000j41c,2023-03-20T06:03:32.040Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.54,5.91,0.111,24,reviewed,us,us
2023-01-12T21:48:17.382Z,2.1524,125.9305,9.057,4.7,mb,62,98,1.985,0.77,us,us7000j40q,2023-03-20T06:03:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,7.39,4.31,0.074,55,reviewed,us,us
2023-01-12T20:51:16.261Z,-23.8183,69.6058,10,4.6,mb,47,94,21.534,0.48,us,us7000j5u6,2023-03-20T06:04:02.040Z,"Mid-Indian Ridge",earthquake,12.79,1.863,0.098,31,reviewed,us,us
2023-01-12T20:18:24.805Z,-2.4758,140.6567,10,4.9,mb,54,71,0.061,0.63,us,us7000j3zy,2023-03-20T06:03:31.040Z,"9 km NW of Jayapura, Indonesia",earthquake,4.36,1.867,0.076,54,reviewed,us,us
2023-01-12T16:28:51.520Z,-21.8978,179.7023,598.301,5.5,mww,238,23,4.798,0.81,us,us7000j3xh,2023-03-20T06:03:30.040Z,"south of the Fiji Islands",earthquake,9.02,3.493,0.103,9,reviewed,us,us
2023-01-12T15:49:02.301Z,-23.1214,-174.9788,10,4.5,mb,25,129,1.954,0.54,us,us7000j5tx,2023-03-20T06:04:01.040Z,"Tonga region",earthquake,6.39,1.863,0.136,19,reviewed,us,us
2023-01-12T15:09:16.303Z,-15.0307,166.7492,35,4.5,mb,60,120,5.97,0.75,us,us7000j5u3,2023-03-20T06:04:01.040Z,"34 km W of Port-Olry, Vanuatu",earthquake,9.24,1.895,0.083,49,reviewed,us,us
2023-01-12T14:24:10.003Z,-30.6411,-71.335,53.415,4.5,mwr,37,61,0.261,0.59,us,us7000j3wu,2023-03-20T06:03:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.12,5.148,,,reviewed,us,guc
2023-01-12T14:16:22.641Z,-23.3615,-174.8354,10,4.6,mb,20,95,2.208,0.81,us,us7000j5tt,2023-03-20T06:04:00.040Z,"224 km S of ‘Ohonua, Tonga",earthquake,8.56,1.847,0.158,12,reviewed,us,us
2023-01-12T14:02:54.893Z,-24.4673,179.2445,525.486,4.5,mb,41,94,5.405,1,us,us7000j3wp,2023-03-20T06:03:29.040Z,"south of the Fiji Islands",earthquake,10.39,8.358,0.06,81,reviewed,us,us
2023-01-12T13:52:11.977Z,-31.1674,-176.9682,10,4.6,mb,17,137,2.07,0.8,us,us7000j5ts,2023-03-20T06:04:00.040Z,"Kermadec Islands region",earthquake,9.92,1.794,0.146,14,reviewed,us,us
2023-01-12T13:14:03.311Z,-18.4237,-69.3587,132.628,4.5,mwr,36,56,0.167,0.93,us,us7000j3wh,2023-03-20T06:03:29.040Z,"95 km SE of Palca, Peru",earthquake,4.75,4.131,,,reviewed,us,guc
2023-01-12T12:28:34.274Z,-23.2748,-174.8658,10,5.2,mww,65,47,2.118,1.12,us,us7000j3wd,2023-03-20T06:03:29.040Z,"215 km S of ‘Ohonua, Tonga",earthquake,7.05,1.769,0.071,19,reviewed,us,us
2023-01-12T12:23:17.423Z,-23.2673,-174.7142,10,4.8,mb,28,92,2.136,1.12,us,us7000j5tp,2023-03-20T06:04:00.040Z,"215 km S of ‘Ohonua, Tonga",earthquake,8.01,1.271,0.185,13,reviewed,us,us
2023-01-12T11:11:58.401Z,-23.1411,-175.139,10,5.3,mww,61,72,1.963,0.98,us,us7000j3v7,2023-03-20T06:03:28.040Z,"201 km S of ‘Ohonua, Tonga",earthquake,4.09,1.734,0.083,14,reviewed,us,us
2023-01-12T10:47:35.718Z,-5.5669,147.7201,59.488,4.9,mb,52,45,3.853,1.09,us,us7000j3v4,2023-03-20T06:03:28.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.34,6.812,0.052,116,reviewed,us,us
2023-01-12T10:21:49.525Z,-5.6534,147.6327,68.583,5.1,mb,70,33,3.756,0.72,us,us7000j3v2,2023-03-20T06:03:28.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.19,5.419,0.043,176,reviewed,us,us
2023-01-12T08:11:18.270Z,-23.316,-174.9481,10,4.7,mb,49,121,2.149,0.54,us,us7000j3up,2023-03-20T06:03:27.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,3.49,1.873,0.082,51,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2023-01-12T05:38:43.334Z,-55.4413,-127.0283,10,5.1,mb,45,93,34.737,0.55,us,us7000j3tv,2023-03-20T06:03:26.040Z,"Pacific-Antarctic Ridge",earthquake,8.38,1.78,0.086,44,reviewed,us,us
2023-01-12T01:43:35.698Z,-9.9809,159.0549,10,4.6,mb,20,155,1.032,0.53,us,us7000j5t8,2023-03-20T06:03:58.040Z,"79 km WSW of Malango, Solomon Islands",earthquake,9.31,1.945,0.181,9,reviewed,us,us
2023-01-12T00:33:35.013Z,-59.943,-26.7417,56.356,4.7,mb,38,88,18.205,0.33,us,us7000j5tc,2023-03-20T06:03:59.040Z,"South Sandwich Islands region",earthquake,13.58,3.367,0.095,33,reviewed,us,us
2023-01-12T00:13:35.724Z,-14.7053,166.9053,10,4.5,mb,18,106,0.792,1.37,us,us7000j5t6,2023-03-20T06:03:58.040Z,"Vanuatu",earthquake,8.95,1.914,0.157,12,reviewed,us,us
2023-01-11T20:04:19.497Z,-8.4401,121.5966,10,4.5,mb,15,105,0.663,0.52,us,us7000j3r7,2023-03-20T06:03:23.040Z,"45 km N of Ende, Indonesia",earthquake,4.96,1.953,0.27,4,reviewed,us,us
2023-01-11T19:59:53.244Z,-17.3917,175.534,10,4.6,mb,26,81,2.428,0.8,us,us7000j5rr,2023-03-20T06:03:57.040Z,"204 km WNW of Nadi, Fiji",earthquake,10.59,1.872,0.136,19,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79,44,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67,reviewed,us,us
2023-01-11T16:22:18.380Z,-49.6782,-114.4105,10,5,mb,20,91,22.855,0.62,us,us7000j5rl,2023-03-20T06:03:57.040Z,"southern East Pacific Rise",earthquake,9.77,1.859,0.157,13,reviewed,us,us
2023-01-11T16:19:38.252Z,35.3383,141.0673,25.83,4.9,mb,114,114,2.449,0.65,us,us7000j3nl,2023-03-20T06:03:22.040Z,"48 km SSE of Hasaki, Japan",earthquake,7.63,4.499,0.062,80,reviewed,us,us
2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10,5.8,mww,206,43,26.196,0.52,us,us7000j3nm,2023-03-20T06:03:22.040Z,"southern East Pacific Rise",earthquake,6.88,1.731,0.089,12,reviewed,us,us
2023-01-11T16:07:40.924Z,-29.912,-176.9651,10,4.6,mb,24,169,8.849,0.78,us,us7000j5ri,2023-03-20T06:03:57.040Z,"Kermadec Islands region",earthquake,15.25,1.9,0.141,15,reviewed,us,us
2023-01-11T15:59:16.249Z,-49.4965,-114.5705,10,4.9,mb,31,46,26.722,0.4,us,us7000j5rh,2023-03-20T06:03:57.040Z,"southern East Pacific Rise",earthquake,13.46,1.845,0.117,23,reviewed,us,us
2023-01-11T15:14:33.864Z,-31.4078,-68.808,107.895,4.6,mb,63,42,0.173,0.62,us,us7000j3na,2023-03-20T06:03:21.040Z,"San Juan, Argentina",earthquake,6.41,5.455,0.109,25,reviewed,us,us
2023-01-11T12:58:59.482Z,46.2286,154.7309,10,4.5,mb,33,138,7.15,0.64,us,us7000j3n1,2023-03-20T06:03:21.040Z,"east of the Kuril Islands",earthquake,8.29,1.697,0.135,16,reviewed,us,us
2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5,mb,42,128,1.207,0.64,us,us7000j3mn,2023-03-20T06:03:20.040Z,"196 km SW of Tual, Indonesia",earthquake,7.57,4.793,0.093,37,reviewed,us,us
2023-01-11T11:35:12.846Z,-23.2975,-175.6789,10,4.5,mb,16,159,2.163,0.27,us,us7000j5ry,2023-03-20T06:03:58.040Z,"230 km SSW of ‘Ohonua, Tonga",earthquake,12.13,1.94,0.172,10,reviewed,us,us
2023-01-11T11:34:08.572Z,-23.1878,-175.3489,10,4.7,mb,21,164,2.013,0.89,us,us7000j5re,2023-03-20T06:03:56.040Z,"Tonga region",earthquake,8.1,1.899,0.153,13,reviewed,us,us
2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10,5.6,mww,116,80,2.034,0.61,us,us7000j3mj,2023-03-20T06:03:20.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,9.87,1.846,0.075,17,reviewed,us,us
2023-01-11T10:17:18.204Z,43.9646,-128.7389,10,5,mww,77,187,1.986,0.89,us,us7000j3ld,2024-12-26T17:08:18.177Z,"Off the coast of Oregon",earthquake,7.52,1.92,0.042,54,reviewed,us,us
2023-01-11T10:11:01.141Z,43.6777,-128.6231,10,4.5,mb,71,187,2.284,0.67,us,us7000j3l9,2024-01-18T19:11:25.362Z,"off the coast of Oregon",earthquake,3.89,1.917,0.093,34,reviewed,us,us
2023-01-11T09:43:19.602Z,-14.7507,166.9029,15.236,4.5,mb,19,139,0.751,0.94,us,us7000j5r6,2024-01-18T19:11:22.173Z,"37 km NNW of Port-Olry, Vanuatu",earthquake,8.86,2.081,0.156,12,reviewed,us,us
2023-01-11T09:25:54.589Z,-14.893,166.9404,38.049,4.5,mb,15,135,0.607,1.08,us,us7000j5r5,2023-03-20T06:03:56.040Z,"21 km NW of Port-Olry, Vanuatu",earthquake,5.47,9.037,0.171,10,reviewed,us,us
2023-01-11T08:39:52.945Z,-14.7604,166.8762,15,5.8,mww,120,18,0.752,0.77,us,us7000j3ky,2023-03-20T06:03:19.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,4.69,1.513,0.098,10,reviewed,us,us
2023-01-11T07:59:22.117Z,-2.8571,137.0171,68.897,4.8,mb,60,56,3.699,0.95,us,us7000j3kt,2023-03-20T06:03:19.040Z,"177 km ENE of Nabire, Indonesia",earthquake,8.1,6.029,0.064,76,reviewed,us,us
2023-01-11T07:12:31.457Z,13.9966,120.5752,10.557,4.5,mb,39,124,8.999,0.87,us,us7000j5qy,2023-03-20T06:03:55.040Z,"7 km WNW of Binubusan, Philippines",earthquake,11.19,4.12,0.111,24,reviewed,us,us
2023-01-11T07:00:48.085Z,60.1489,-141.0043,11,4.8,mb,,,,0.86,ak,ak023ib2ygy,2023-03-20T06:03:18.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-11T06:04:28.501Z,12.5679,126.4033,10,4.6,mb,27,143,14.303,0.4,us,us7000j5qx,2023-03-20T06:03:55.040Z,"106 km ENE of San Policarpo, Philippines",earthquake,7.04,1.903,0.141,15,reviewed,us,us
2023-01-11T05:36:15.802Z,-60.1415,-28.1733,9.757,4.6,mb,24,103,7.403,0.6,us,us7000j3kq,2023-03-20T06:03:18.040Z,"South Sandwich Islands region",earthquake,12.27,3.247,0.136,16,reviewed,us,us
2023-01-11T03:49:31.576Z,-16.304,-174.2223,130.568,4.5,mb,22,58,2.341,0.44,us,us7000j5qv,2023-03-20T06:03:54.040Z,"59 km SW of Hihifo, Tonga",earthquake,5.9,8.503,0.18,9,reviewed,us,us
2023-01-11T01:15:30.162Z,-14.7553,166.7974,10,4.7,mb,39,80,0.792,0.69,us,us7000j5qu,2023-03-20T06:03:54.040Z,"43 km NW of Port-Olry, Vanuatu",earthquake,7.2,1.819,0.147,14,reviewed,us,us
2023-01-10T21:45:14.116Z,-0.9776,10.2588,10,4.6,mb,54,129,4.726,0.39,us,us7000j3i2,2023-03-20T06:03:16.040Z,"30 km S of Lambaréné, Gabon",earthquake,11.59,1.902,0.083,43,reviewed,us,us
2023-01-10T20:25:10.493Z,32.0539,105.0998,13.322,4.6,mb,96,46,4.063,0.59,us,us7000j5jw,2023-03-20T06:03:53.040Z,"48 km NE of Jiangyou, China",earthquake,8.62,4.216,0.07,70,reviewed,us,us
2023-01-10T19:47:15.061Z,-27.7273,-63.2585,582.21,5.1,mww,182,17,5.299,0.7,us,us7000j3gz,2023-03-20T06:03:15.040Z,"28 km NE of Suncho Corral, Argentina",earthquake,9.07,5.165,0.098,10,reviewed,us,us
2023-01-10T19:42:02.909Z,54.6782,-156.8589,20,5,mww,,,,0.67,ak,ak023guxpjr,2024-12-26T17:10:18.441Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-01-10T19:31:43.671Z,-23.3379,-174.8566,10,4.5,mb,13,156,2.182,0.32,us,us7000j5k2,2023-03-20T06:03:54.040Z,"222 km S of ‘Ohonua, Tonga",earthquake,6.74,1.949,0.181,10,reviewed,us,us
2023-01-10T15:17:04.677Z,-17.3774,-174.36,168.96,4.6,mb,62,52,1.31,0.76,us,us7000j3ej,2023-03-20T06:03:14.040Z,"146 km NNW of Neiafu, Tonga",earthquake,8.41,1.876,0.056,95,reviewed,us,us
2023-01-10T14:08:42.220Z,11.7055,143.0853,10,4.9,mb,54,55,2.556,0.61,us,us7000j3ec,2023-03-20T06:03:13.040Z,"243 km SW of Merizo Village, Guam",earthquake,10.98,1.881,0.074,57,reviewed,us,us
2023-01-10T09:44:21.252Z,-21.7769,-68.5617,150.092,4.5,mb,40,49,1.13,0.57,us,us7000j3da,2023-03-20T06:03:13.040Z,"84 km NNE of Calama, Chile",earthquake,6.06,6.816,0.113,23,reviewed,us,us
2023-01-10T08:27:46.406Z,12.2375,-88.1416,41.553,4.7,mb,82,90,1.186,1.28,us,us7000j3d2,2023-03-20T06:03:12.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.63,5.677,0.038,209,reviewed,us,us
2023-01-10T08:21:24.477Z,-10.692,166.0739,177.944,5,mb,94,30,4.853,0.76,us,us7000j3d1,2023-03-20T06:03:12.040Z,"30 km E of Lata, Solomon Islands",earthquake,5.96,4.798,0.034,278,reviewed,us,us
2023-01-10T07:38:31.557Z,39.4874,26.2503,10,4.9,mwr,79,33,0.909,0.8,us,us7000j3cr,2023-03-20T06:03:12.040Z,"7 km W of Behram, Turkey",earthquake,4.77,1.866,0.066,22,reviewed,us,us
2023-01-10T05:24:48.623Z,-14.9892,167.226,109.273,5.7,mww,100,27,0.456,0.63,us,us7000j3cb,2023-03-20T06:03:11.040Z,"17 km ENE of Port-Olry, Vanuatu",earthquake,8.52,4.872,0.073,18,reviewed,us,us
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40,97,1.608,0.46,us,us7000j3bv,2023-03-20T06:03:11.040Z,"Kepulauan Babar, Indonesia",earthquake,8.91,6.41,0.101,29,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10,4.6,mb,66,95,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42,reviewed,us,us
2023-01-09T23:51:03.341Z,-60.2634,-28.1877,10,4.8,mb,62,53,7.49,0.53,us,us7000j3c9,2023-03-20T06:03:11.040Z,"South Sandwich Islands region",earthquake,9.12,1.572,0.077,52,reviewed,us,us
2023-01-09T23:28:57.092Z,29.9764,-42.1407,10,4.7,mb,35,106,15.823,0.6,us,us7000j5h1,2023-03-20T06:03:50.040Z,"northern Mid-Atlantic Ridge",earthquake,8.02,1.901,0.108,26,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-09T22:28:44.891Z,-31.1902,-13.3584,10,4.8,mb,24,90,29.401,0.49,us,us7000j5h7,2024-01-18T19:10:48.990Z,"southern Mid-Atlantic Ridge",earthquake,15.18,1.897,0.124,20,reviewed,us,us
2023-01-09T21:40:34.417Z,-17.842,-178.0687,497.676,4.5,mb,82,39,3.515,0.45,us,us7000j3a9,2023-03-20T06:03:09.040Z,"278 km E of Levuka, Fiji",earthquake,11.87,7.657,0.069,61,reviewed,us,us
2023-01-09T21:28:09.512Z,15.9298,41.7705,10,4.9,mb,125,43,4.496,0.64,us,us7000j3a6,2023-03-20T06:03:09.040Z,"93 km SSW of Faras?n, Saudi Arabia",earthquake,9.74,1.823,0.054,108,reviewed,us,us
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21,69,1.775,1.14,us,us7000j3af,2023-03-20T06:03:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.91,9.5,0.135,16,reviewed,us,us
2023-01-09T21:21:54.599Z,-15.5003,166.5448,29.399,5,mb,44,82,5.463,0.77,us,us7000j3a7,2023-03-20T06:03:09.040Z,"Vanuatu",earthquake,11,5.251,0.105,29,reviewed,us,us
2023-01-09T19:36:18.027Z,-15.2211,166.8851,35,4.7,mb,45,61,5.849,0.82,us,us7000j5gw,2023-03-20T06:03:50.040Z,"28 km SW of Port-Olry, Vanuatu",earthquake,11,1.881,0.101,30,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64,64,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113,21,1.574,0.8,us,us7000j36j,2026-07-23T13:14:12.771Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58,reviewed,us,us
2023-01-09T17:31:12.467Z,15.9878,41.6999,10,4.7,mb,50,66,4.568,0.71,us,us7000j36e,2024-01-18T19:10:45.541Z,"90 km SSW of Faras?n, Saudi Arabia",earthquake,9.07,1.817,0.093,35,reviewed,us,us
2023-01-09T13:57:56.360Z,-59.2138,-25.3674,35,4.8,mb,45,94,7.855,0.64,us,us7000j34u,2024-01-18T19:10:43.762Z,"South Sandwich Islands region",earthquake,12.42,1.874,0.1,31,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79,48,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13,reviewed,us,us
2023-01-09T11:54:04.013Z,14.7017,145.5814,125.383,4.6,mb,60,69,1.304,0.52,us,us7000j349,2023-03-20T06:03:06.040Z,"29 km S of San Jose Village, Northern Mariana Islands",earthquake,10.17,7.023,0.047,134,reviewed,us,us
2023-01-09T06:24:14.398Z,-5.2367,153.3438,16.22,5,mww,125,71,1.569,0.49,us,us7000j32n,2023-03-20T06:03:03.040Z,"154 km SE of Kokopo, Papua New Guinea",earthquake,7.59,4.317,0.098,10,reviewed,us,us
